Date,Water_Level,Mean_Daily_Discharge
24/09/1975,2.89,1790
25/09/1975,2.84,1760
26/09/1975,2.81,1740
27/09/1975,2.81,1740
28/09/1975,2.85,1760
29/09/1975,2.78,1720
30/09/1975,2.66,1640
01/10/1975,2.67,1640
02/10/1975,2.57,1580
03/10/1975,2.5,1540
04/10/1975,2.55,1570
05/10/1975,2.59,1590
06/10/1975,2.54,1560
07/10/1975,2.5,1540
08/10/1975,2.41,1490
09/10/1975,2.34,1440
10/10/1975,2.31,1430
11/10/1975,2.28,1410
12/10/1975,2.21,1370
13/10/1975,2.15,1330
14/10/1975,2.08,1300
15/10/1975,2.05,1280
16/10/1975,2.07,1290
17/10/1975,2.06,1290
18/10/1975,2.04,1270
19/10/1975,1.98,1240
20/10/1975,1.97,1230
21/10/1975,2.13,1320
22/10/1975,2.38,1470
23/10/1975,2.46,1520
24/10/1975,2.38,1470
25/10/1975,2.25,1390
26/10/1975,2.17,1340
27/10/1975,2.07,1290
28/10/1975,2.04,1270
29/10/1975,2,1250
30/10/1975,1.94,1210
31/10/1975,1.87,1170
01/11/1975,1.84,1150
02/11/1975,1.86,1170
03/11/1975,1.85,1160
04/11/1975,1.88,1180
05/11/1975,1.82,1140
06/11/1975,1.78,1120
07/11/1975,1.74,1100
08/11/1975,1.69,1070
09/11/1975,1.64,1050
10/11/1975,1.6,1030
11/11/1975,1.56,1010
12/11/1975,1.54,997
13/11/1975,1.51,980
14/11/1975,1.47,960
15/11/1975,1.48,965
16/11/1975,1.53,992
17/11/1975,1.66,1060
18/11/1975,2.02,1260
19/11/1975,2.21,1370
20/11/1975,2.51,1550
21/11/1975,2.74,1690
22/11/1975,3.05,1900
23/11/1975,3.48,2210
24/11/1975,3.81,2470
25/11/1975,3.64,2330
26/11/1975,3.35,2110
27/11/1975,3.01,1880
28/11/1975,2.84,1760
29/11/1975,2.8,1730
30/11/1975,2.81,1740
01/12/1975,2.94,1830
02/12/1975,3.17,1980
03/12/1975,3.5,2220
04/12/1975,3.61,2310
05/12/1975,3.74,2410
06/12/1975,3.78,2440
07/12/1975,3.5,2220
08/12/1975,3.22,2010
09/12/1975,3.07,1910
10/12/1975,2.9,1800
11/12/1975,2.67,1640
12/12/1975,2.63,1620
13/12/1975,2.51,1550
14/12/1975,2.44,1500
15/12/1975,2.38,1470
16/12/1975,2.24,1380
17/12/1975,2.17,1340
18/12/1975,2.1,1310
19/12/1975,2.03,1270
20/12/1975,2,1250
21/12/1975,1.95,1220
22/12/1975,1.91,1200
23/12/1975,1.81,1140
24/12/1975,1.73,1090
25/12/1975,1.78,1120
26/12/1975,1.72,1090
27/12/1975,1.78,1120
28/12/1975,1.73,1090
29/12/1975,1.74,1100
30/12/1975,1.69,1070
31/12/1975,1.64,1050
01/01/1976,1.65,1050
02/01/1976,1.76,1110
03/01/1976,2,1250
04/01/1976,2.25,1390
05/01/1976,2.58,1590
06/01/1976,2.95,1840
07/01/1976,3.14,1960
08/01/1976,2.98,1860
09/01/1976,2.84,1760
10/01/1976,2.73,1680
11/01/1976,2.67,1640
12/01/1976,2.65,1630
13/01/1976,2.79,1720
14/01/1976,3.06,1910
15/01/1976,3.41,2160
16/01/1976,3.57,2280
17/01/1976,3.56,2270
18/01/1976,3.47,2200
19/01/1976,3.44,2180
20/01/1976,3.44,2180
21/01/1976,3.4,2150
22/01/1976,3.46,2190
23/01/1976,3.61,2310
24/01/1976,3.98,2600
25/01/1976,4.42,2970
26/01/1976,4.68,3200
27/01/1976,4.59,3120
28/01/1976,4.2,2780
29/01/1976,3.75,2420
30/01/1976,3.35,2110
31/01/1976,3.16,1970
01/02/1976,2.9,1800
02/02/1976,2.8,1730
03/02/1976,2.68,1650
04/02/1976,2.53,1560
05/02/1976,2.47,1520
06/02/1976,2.38,1470
07/02/1976,2.3,1420
08/02/1976,2.28,1410
09/02/1976,2.19,1350
10/02/1976,2.19,1350
11/02/1976,2.22,1370
12/02/1976,2.4,1480
13/02/1976,2.68,1650
14/02/1976,2.96,1840
15/02/1976,3.38,2130
16/02/1976,3.72,2400
17/02/1976,3.75,2420
18/02/1976,3.42,2160
19/02/1976,3.02,1880
20/02/1976,2.88,1790
21/02/1976,2.85,1760
22/02/1976,2.8,1730
23/02/1976,2.82,1740
24/02/1976,2.82,1740
25/02/1976,2.76,1700
26/02/1976,2.64,1620
27/02/1976,2.62,1610
28/02/1976,2.64,1620
29/02/1976,2.6,1600
01/03/1976,2.58,1590
02/03/1976,2.57,1580
03/03/1976,2.52,1550
04/03/1976,2.45,1510
05/03/1976,2.41,1490
06/03/1976,2.35,1450
07/03/1976,2.3,1420
08/03/1976,2.21,1370
09/03/1976,2.18,1350
10/03/1976,2.15,1330
11/03/1976,2.06,1290
12/03/1976,1.98,1240
13/03/1976,1.98,1240
14/03/1976,1.93,1210
15/03/1976,1.93,1210
16/03/1976,1.91,1200
17/03/1976,1.91,1200
18/03/1976,1.91,1200
19/03/1976,1.92,1200
20/03/1976,1.94,1210
21/03/1976,1.87,1170
22/03/1976,1.81,1140
23/03/1976,1.79,1120
24/03/1976,1.77,1110
25/03/1976,1.72,1090
26/03/1976,1.72,1090
27/03/1976,1.79,1120
28/03/1976,1.84,1150
29/03/1976,1.92,1200
30/03/1976,1.9,1190
31/03/1976,1.82,1140
01/04/1976,1.81,1140
02/04/1976,1.77,1110
03/04/1976,1.74,1100
04/04/1976,1.78,1120
05/04/1976,1.76,1110
06/04/1976,1.78,1120
07/04/1976,1.88,1180
08/04/1976,1.79,1120
09/04/1976,1.79,1120
10/04/1976,1.86,1170
11/04/1976,1.96,1230
12/04/1976,2.02,1260
13/04/1976,1.99,1240
14/04/1976,1.88,1180
15/04/1976,1.82,1140
16/04/1976,1.79,1120
17/04/1976,1.74,1100
18/04/1976,1.69,1070
19/04/1976,1.66,1060
20/04/1976,1.63,1040
21/04/1976,1.6,1030
22/04/1976,1.53,992
23/04/1976,1.51,980
24/04/1976,1.5,975
25/04/1976,1.53,992
26/04/1976,1.57,1010
27/04/1976,1.71,1080
28/04/1976,1.88,1180
29/04/1976,2.02,1260
30/04/1976,2.04,1270
01/05/1976,2.02,1260
02/05/1976,1.98,1240
03/05/1976,1.88,1180
04/05/1976,1.83,1150
05/05/1976,1.75,1100
06/05/1976,1.7,1080
07/05/1976,1.71,1080
08/05/1976,1.67,1060
09/05/1976,1.65,1050
10/05/1976,1.58,1020
11/05/1976,1.61,1030
12/05/1976,1.61,1030
13/05/1976,1.77,1110
14/05/1976,1.86,1170
15/05/1976,1.93,1210
16/05/1976,2.03,1270
17/05/1976,2.02,1260
18/05/1976,1.99,1240
19/05/1976,1.95,1220
20/05/1976,1.91,1200
21/05/1976,1.91,1200
22/05/1976,1.87,1170
23/05/1976,1.92,1200
24/05/1976,1.98,1240
25/05/1976,2.02,1260
26/05/1976,1.99,1240
27/05/1976,1.97,1230
28/05/1976,1.93,1210
29/05/1976,1.9,1190
30/05/1976,1.85,1160
31/05/1976,1.81,1140
01/06/1976,1.82,1140
02/06/1976,1.85,1160
03/06/1976,1.9,1190
04/06/1976,2.16,1340
05/06/1976,2.41,1490
06/06/1976,2.81,1740
07/06/1976,2.81,1740
08/06/1976,2.68,1650
09/06/1976,2.53,1560
10/06/1976,2.39,1470
11/06/1976,2.3,1420
12/06/1976,2.28,1410
13/06/1976,2.25,1390
14/06/1976,2.19,1350
15/06/1976,2.17,1340
16/06/1976,2.09,1300
17/06/1976,2.02,1260
18/06/1976,1.99,1240
19/06/1976,1.96,1230
20/06/1976,1.93,1210
21/06/1976,1.89,1180
22/06/1976,1.84,1150
23/06/1976,1.78,1120
24/06/1976,1.75,1100
25/06/1976,1.7,1080
26/06/1976,1.64,1050
27/06/1976,1.63,1040
28/06/1976,1.58,1020
29/06/1976,1.49,970
30/06/1976,1.44,945
01/07/1976,1.38,915
02/07/1976,1.33,890
03/07/1976,1.3,875
04/07/1976,1.25,852
05/07/1976,1.23,844
06/07/1976,1.23,844
07/07/1976,1.2,830
08/07/1976,1.16,812
09/07/1976,1.12,794
10/07/1976,1.12,794
11/07/1976,1.15,808
12/07/1976,1.17,816
13/07/1976,1.19,826
14/07/1976,1.26,857
15/07/1976,1.29,870
16/07/1976,1.29,870
17/07/1976,1.3,875
18/07/1976,1.31,880
19/07/1976,1.32,885
20/07/1976,1.39,920
21/07/1976,1.44,945
22/07/1976,1.5,975
23/07/1976,1.77,1110
24/07/1976,1.93,1210
25/07/1976,1.99,1240
26/07/1976,2.07,1290
27/07/1976,2.14,1330
28/07/1976,2.14,1330
29/07/1976,2.14,1330
30/07/1976,2.53,1560
31/07/1976,3,1870
01/08/1976,2.99,1860
02/08/1976,2.73,1680
03/08/1976,2.53,1560
04/08/1976,2.37,1460
05/08/1976,2.33,1440
06/08/1976,2.3,1420
07/08/1976,2.2,1360
08/08/1976,2.11,1310
09/08/1976,1.97,1230
10/08/1976,1.9,1190
11/08/1976,1.82,1140
12/08/1976,1.74,1100
13/08/1976,1.74,1100
14/08/1976,1.71,1080
15/08/1976,1.67,1060
16/08/1976,1.74,1100
17/08/1976,1.64,1050
18/08/1976,1.56,1010
19/08/1976,1.5,975
20/08/1976,1.54,997
21/08/1976,1.54,997
22/08/1976,1.53,992
23/08/1976,1.5,975
24/08/1976,1.45,950
25/08/1976,1.4,925
26/08/1976,1.36,905
27/08/1976,1.31,880
28/08/1976,1.28,866
29/08/1976,1.26,857
30/08/1976,1.26,857
31/08/1976,1.28,866
01/09/1976,1.23,844
02/09/1976,1.25,852
03/09/1976,1.32,885
04/09/1976,1.41,930
05/09/1976,1.49,970
06/09/1976,1.47,960
07/09/1976,1.49,970
08/09/1976,1.53,992
09/09/1976,1.48,965
10/09/1976,1.42,935
11/09/1976,1.44,945
12/09/1976,1.49,970
13/09/1976,1.51,980
14/09/1976,1.58,1020
15/09/1976,1.6,1030
16/09/1976,1.55,1000
17/09/1976,1.55,1000
18/09/1976,1.74,1100
19/09/1976,2.11,1310
20/09/1976,2.22,1370
21/09/1976,2.25,1390
22/09/1976,2.13,1320
23/09/1976,2,1250
24/09/1976,1.91,1200
25/09/1976,1.82,1140
26/09/1976,1.76,1110
27/09/1976,1.72,1090
28/09/1976,1.7,1080
29/09/1976,1.7,1080
30/09/1976,1.78,1120
01/10/1976,1.75,1100
02/10/1976,1.74,1100
03/10/1976,1.76,1110
04/10/1976,1.74,1100
05/10/1976,1.71,1080
06/10/1976,1.74,1100
07/10/1976,1.76,1110
08/10/1976,1.77,1110
09/10/1976,1.85,1160
10/10/1976,1.84,1150
11/10/1976,1.8,1130
12/10/1976,1.75,1100
13/10/1976,1.77,1110
14/10/1976,1.78,1120
15/10/1976,1.77,1110
16/10/1976,1.76,1110
17/10/1976,1.8,1130
18/10/1976,1.78,1120
19/10/1976,1.79,1120
20/10/1976,1.82,1140
21/10/1976,1.79,1120
22/10/1976,1.77,1110
23/10/1976,1.73,1090
24/10/1976,1.72,1090
25/10/1976,1.64,1050
26/10/1976,1.58,1020
27/10/1976,1.54,997
28/10/1976,1.5,975
29/10/1976,1.47,960
30/10/1976,1.46,955
31/10/1976,1.47,960
01/11/1976,1.51,980
02/11/1976,1.54,997
03/11/1976,1.52,986
04/11/1976,1.49,970
05/11/1976,1.51,980
06/11/1976,1.46,955
07/11/1976,1.49,970
08/11/1976,1.49,970
09/11/1976,1.5,975
10/11/1976,1.48,965
11/11/1976,1.56,1010
12/11/1976,1.64,1050
13/11/1976,1.67,1060
14/11/1976,1.66,1060
15/11/1976,1.65,1050
16/11/1976,1.67,1060
17/11/1976,1.67,1060
18/11/1976,1.7,1080
19/11/1976,1.75,1100
20/11/1976,1.7,1080
21/11/1976,1.62,1040
22/11/1976,1.56,1010
23/11/1976,1.47,960
24/11/1976,1.44,945
25/11/1976,1.46,955
26/11/1976,1.5,975
27/11/1976,1.54,997
28/11/1976,1.64,1050
29/11/1976,1.7,1080
30/11/1976,1.75,1100
01/12/1976,1.87,1170
02/12/1976,2.42,1490
03/12/1976,2.94,1830
04/12/1976,3.19,1990
05/12/1976,3.44,2180
06/12/1976,3.39,2140
07/12/1976,3.16,1970
08/12/1976,3,1870
09/12/1976,3.21,2010
10/12/1976,3.57,2280
11/12/1976,3.97,2600
12/12/1976,4.03,2640
13/12/1976,4,2620
14/12/1976,3.92,2560
15/12/1976,3.69,2370
16/12/1976,3.4,2150
17/12/1976,3.22,2010
18/12/1976,3,1870
19/12/1976,2.81,1740
20/12/1976,2.61,1610
21/12/1976,2.54,1560
22/12/1976,2.46,1520
23/12/1976,2.41,1490
24/12/1976,2.31,1430
25/12/1976,2.27,1400
26/12/1976,2.2,1360
27/12/1976,2.14,1330
28/12/1976,2.06,1290
29/12/1976,2,1250
30/12/1976,1.85,1160
31/12/1976,1.78,1120
01/01/1977,1.72,1090
02/01/1977,1.73,1090
03/01/1977,1.92,1200
04/01/1977,2.09,1300
05/01/1977,2.12,1320
06/01/1977,2.02,1260
07/01/1977,2,1250
08/01/1977,1.89,1180
09/01/1977,1.86,1170
10/01/1977,1.87,1170
11/01/1977,1.94,1210
12/01/1977,2.04,1270
13/01/1977,2.06,1290
14/01/1977,2.02,1260
15/01/1977,2,1250
16/01/1977,1.99,1240
17/01/1977,1.99,1240
18/01/1977,2.05,1280
19/01/1977,2.05,1280
20/01/1977,1.96,1230
21/01/1977,1.93,1210
22/01/1977,1.95,1220
23/01/1977,1.99,1240
24/01/1977,2.17,1340
25/01/1977,2.92,1810
26/01/1977,3.57,2280
27/01/1977,4.32,2880
28/01/1977,5.26,3750
29/01/1977,5.95,4490
30/01/1977,5.94,4480
31/01/1977,5.52,4010
01/02/1977,5.05,3540
02/02/1977,4.62,3150
03/02/1977,4.14,2730
04/02/1977,3.8,2460
05/02/1977,3.58,2280
06/02/1977,3.59,2290
07/02/1977,3.88,2520
08/02/1977,4.76,3270
09/02/1977,5.48,3970
10/02/1977,5.96,4500
11/02/1977,6.34,4940
12/02/1977,6.68,5340
13/02/1977,6.92,5650
14/02/1977,7,5750
15/02/1977,6.78,5460
16/02/1977,6.32,4920
17/02/1977,5.84,4360
18/02/1977,5.5,3990
19/02/1977,5.28,3770
20/02/1977,5.46,3950
21/02/1977,6.36,4970
22/02/1977,7.44,6350
23/02/1977,7.7,6720
24/02/1977,7.52,6460
25/02/1977,6.85,5560
26/02/1977,6.4,5010
27/02/1977,5.9,4430
28/02/1977,5.55,4040
01/03/1977,5.31,3800
02/03/1977,5.04,3540
03/03/1977,4.74,3260
04/03/1977,4.49,3030
05/03/1977,4.33,2890
06/03/1977,4.26,2830
07/03/1977,4.18,2760
08/03/1977,4.05,2660
09/03/1977,3.9,2540
10/03/1977,3.78,2440
11/03/1977,3.62,2320
12/03/1977,3.52,2240
13/03/1977,3.46,2190
14/03/1977,3.41,2160
15/03/1977,3.55,2260
16/03/1977,3.8,2460
17/03/1977,3.81,2470
18/03/1977,3.68,2360
19/03/1977,3.51,2230
20/03/1977,3.38,2130
21/03/1977,3.29,2060
22/03/1977,3.23,2020
23/03/1977,3.24,2030
24/03/1977,3.23,2020
25/03/1977,3.13,1950
26/03/1977,3,1870
27/03/1977,2.92,1810
28/03/1977,2.87,1780
29/03/1977,2.88,1790
30/03/1977,2.99,1860
31/03/1977,3.05,1900
01/04/1977,3.06,1910
02/04/1977,2.98,1860
03/04/1977,3,1870
04/04/1977,3.12,1940
05/04/1977,3.38,2130
06/04/1977,3.51,2230
07/04/1977,3.43,2170
08/04/1977,3.34,2100
09/04/1977,3.22,2010
10/04/1977,3.12,1940
11/04/1977,3.07,1910
12/04/1977,3.09,1920
13/04/1977,3.08,1920
14/04/1977,3.11,1940
15/04/1977,3.25,2040
16/04/1977,3.57,2280
17/04/1977,4.09,2690
18/04/1977,4.31,2870
19/04/1977,4.18,2760
20/04/1977,3.9,2540
21/04/1977,3.7,2380
22/04/1977,3.62,2320
23/04/1977,3.63,2320
24/04/1977,3.6,2300
25/04/1977,3.59,2290
26/04/1977,3.73,2400
27/04/1977,3.96,2590
28/04/1977,4.14,2730
29/04/1977,4.07,2680
30/04/1977,3.89,2530
01/05/1977,3.83,2480
02/05/1977,4.07,2680
03/05/1977,4.57,3100
04/05/1977,4.75,3260
05/05/1977,4.67,3190
06/05/1977,4.44,2990
07/05/1977,4.29,2850
08/05/1977,4.19,2770
09/05/1977,4.14,2730
10/05/1977,4.09,2690
11/05/1977,4.02,2640
12/05/1977,3.97,2600
13/05/1977,3.94,2570
14/05/1977,3.89,2530
15/05/1977,3.97,2600
16/05/1977,4.09,2690
17/05/1977,4.12,2720
18/05/1977,4.01,2630
19/05/1977,3.85,2500
20/05/1977,3.79,2450
21/05/1977,3.74,2410
22/05/1977,3.61,2310
23/05/1977,3.55,2260
24/05/1977,3.51,2230
25/05/1977,3.47,2200
26/05/1977,3.46,2190
27/05/1977,3.44,2180
28/05/1977,3.38,2130
29/05/1977,3.35,2110
30/05/1977,3.34,2100
31/05/1977,3.32,2090
01/06/1977,3.27,2050
02/06/1977,3.21,2010
03/06/1977,3.17,1980
04/06/1977,3.13,1950
05/06/1977,3.1,1930
06/06/1977,3.05,1900
07/06/1977,3.03,1890
08/06/1977,3.04,1890
09/06/1977,3.01,1880
10/06/1977,3.1,1930
11/06/1977,3.11,1940
12/06/1977,3.16,1970
13/06/1977,3.08,1920
14/06/1977,2.97,1850
15/06/1977,2.94,1830
16/06/1977,3,1870
17/06/1977,3,1870
18/06/1977,2.99,1860
19/06/1977,3,1870
20/06/1977,3.07,1910
21/06/1977,3.19,1990
22/06/1977,3.13,1950
23/06/1977,3.12,1940
24/06/1977,3.34,2100
25/06/1977,3.46,2190
26/06/1977,3.34,2100
27/06/1977,3.26,2040
28/06/1977,3.27,2050
29/06/1977,3.34,2100
30/06/1977,3.37,2130
01/07/1977,3.36,2120
02/07/1977,3.22,2010
03/07/1977,3.18,1990
04/07/1977,3.29,2060
05/07/1977,3.25,2040
06/07/1977,3.08,1920
07/07/1977,2.94,1830
08/07/1977,2.88,1790
09/07/1977,2.8,1730
10/07/1977,2.74,1690
11/07/1977,2.69,1650
12/07/1977,2.74,1690
13/07/1977,2.88,1790
14/07/1977,2.92,1810
15/07/1977,3,1870
16/07/1977,2.99,1860
17/07/1977,3,1870
18/07/1977,3.03,1890
19/07/1977,3.02,1880
20/07/1977,2.9,1800
21/07/1977,2.84,1760
22/07/1977,2.72,1670
23/07/1977,2.66,1640
24/07/1977,2.65,1630
25/07/1977,2.76,1700
26/07/1977,2.88,1790
27/07/1977,2.94,1830
28/07/1977,2.91,1810
29/07/1977,2.92,1810
30/07/1977,2.94,1830
31/07/1977,2.9,1800
01/08/1977,2.81,1740
02/08/1977,2.76,1700
03/08/1977,2.89,1790
04/08/1977,3.46,2190
05/08/1977,3.64,2330
06/08/1977,3.47,2200
07/08/1977,3.38,2130
08/08/1977,3.34,2100
09/08/1977,3.3,2070
10/08/1977,3.19,1990
11/08/1977,3.13,1950
12/08/1977,3.14,1960
13/08/1977,3.18,1990
14/08/1977,3.21,2010
15/08/1977,3.16,1970
16/08/1977,3.01,1880
17/08/1977,2.85,1760
18/08/1977,2.83,1750
19/08/1977,2.9,1800
20/08/1977,3.03,1890
21/08/1977,3.16,1970
22/08/1977,3.2,2000
23/08/1977,3.49,2210
24/08/1977,3.65,2340
25/08/1977,3.68,2360
26/08/1977,3.64,2330
27/08/1977,3.55,2260
28/08/1977,3.54,2250
29/08/1977,3.44,2180
30/08/1977,3.35,2110
31/08/1977,3.31,2080
01/09/1977,3.19,1990
02/09/1977,3.13,1950
03/09/1977,3.09,1920
04/09/1977,2.99,1860
05/09/1977,2.93,1820
06/09/1977,2.97,1850
07/09/1977,2.98,1860
08/09/1977,2.93,1820
09/09/1977,2.88,1790
10/09/1977,2.91,1810
11/09/1977,2.94,1830
12/09/1977,2.92,1810
13/09/1977,2.93,1820
14/09/1977,2.8,1730
15/09/1977,2.69,1650
16/09/1977,2.57,1580
17/09/1977,2.5,1540
18/09/1977,2.4,1480
19/09/1977,2.32,1430
20/09/1977,2.27,1400
21/09/1977,2.2,1360
22/09/1977,2.18,1350
23/09/1977,2.1,1310
24/09/1977,2.06,1290
25/09/1977,1.98,1240
26/09/1977,1.91,1200
27/09/1977,1.89,1180
28/09/1977,1.87,1170
29/09/1977,1.83,1150
30/09/1977,1.79,1120
01/10/1977,1.81,1140
02/10/1977,1.82,1140
03/10/1977,1.82,1140
04/10/1977,1.84,1150
05/10/1977,1.85,1160
06/10/1977,1.86,1170
07/10/1977,1.95,1220
08/10/1977,1.95,1220
09/10/1977,1.8,1130
10/10/1977,1.7,1080
11/10/1977,1.66,1060
12/10/1977,1.64,1050
13/10/1977,1.68,1070
14/10/1977,1.78,1120
15/10/1977,1.83,1150
16/10/1977,1.83,1150
17/10/1977,1.79,1120
18/10/1977,1.74,1100
19/10/1977,1.69,1070
20/10/1977,1.67,1060
21/10/1977,1.67,1060
22/10/1977,1.7,1080
23/10/1977,1.7,1080
24/10/1977,1.65,1050
25/10/1977,1.63,1040
26/10/1977,1.63,1040
27/10/1977,1.66,1060
28/10/1977,1.63,1040
29/10/1977,1.67,1060
30/10/1977,1.78,1120
31/10/1977,1.76,1110
01/11/1977,1.69,1070
02/11/1977,1.69,1070
03/11/1977,1.76,1110
04/11/1977,2.19,1350
05/11/1977,3.35,2110
06/11/1977,3.72,2400
07/11/1977,3.89,2530
08/11/1977,3.68,2360
09/11/1977,3.37,2130
10/11/1977,3.07,1910
11/11/1977,2.9,1800
12/11/1977,2.74,1690
13/11/1977,2.64,1620
14/11/1977,2.74,1690
15/11/1977,2.98,1860
16/11/1977,3.55,2260
17/11/1977,4.26,2830
18/11/1977,4.99,3490
19/11/1977,5.03,3530
20/11/1977,4.74,3260
21/11/1977,4.4,2950
22/11/1977,4.12,2720
23/11/1977,3.98,2600
24/11/1977,3.94,2570
25/11/1977,4.1,2700
26/11/1977,4.55,3080
27/11/1977,4.8,3310
28/11/1977,4.7,3220
29/11/1977,4.33,2890
30/11/1977,3.97,2600
01/12/1977,3.64,2330
02/12/1977,3.36,2120
03/12/1977,3.17,1980
04/12/1977,3,1870
05/12/1977,2.85,1760
06/12/1977,2.75,1700
07/12/1977,2.6,1600
08/12/1977,2.55,1570
09/12/1977,2.67,1640
10/12/1977,3.04,1890
11/12/1977,3.2,2000
12/12/1977,3.36,2120
13/12/1977,3.54,2250
14/12/1977,3.83,2480
15/12/1977,4.03,2640
16/12/1977,3.98,2600
17/12/1977,3.84,2490
18/12/1977,3.63,2320
19/12/1977,3.43,2170
20/12/1977,3.25,2040
21/12/1977,3.05,1900
22/12/1977,2.97,1850
23/12/1977,2.82,1740
24/12/1977,2.72,1670
25/12/1977,2.71,1670
26/12/1977,2.8,1730
27/12/1977,3.24,2030
28/12/1977,4.03,2640
29/12/1977,4.36,2910
30/12/1977,4.66,3180
31/12/1977,4.83,3340
01/01/1978,4.82,3330
02/01/1978,4.71,3230
03/01/1978,4.44,2990
04/01/1978,4.16,2750
05/01/1978,3.98,2600
06/01/1978,3.9,2540
07/01/1978,3.8,2460
08/01/1978,3.6,2300
09/01/1978,3.38,2130
10/01/1978,3.27,2050
11/01/1978,3.17,1980
12/01/1978,3.22,2010
13/01/1978,3.44,2180
14/01/1978,3.43,2170
15/01/1978,3.25,2040
16/01/1978,3.08,1920
17/01/1978,2.92,1810
18/01/1978,2.77,1710
19/01/1978,2.73,1680
20/01/1978,2.66,1640
21/01/1978,2.61,1610
22/01/1978,2.55,1570
23/01/1978,2.5,1540
24/01/1978,2.45,1510
25/01/1978,2.44,1500
26/01/1978,2.86,1770
27/01/1978,3.86,2510
28/01/1978,4.32,2880
29/01/1978,4.09,2690
30/01/1978,3.97,2600
31/01/1978,3.94,2570
01/02/1978,3.82,2480
02/02/1978,3.76,2430
03/02/1978,3.77,2440
04/02/1978,4.22,2800
05/02/1978,4.67,3190
06/02/1978,4.61,3140
07/02/1978,4.23,2800
08/02/1978,3.96,2590
09/02/1978,3.77,2440
10/02/1978,3.58,2280
11/02/1978,3.43,2170
12/02/1978,3.25,2040
13/02/1978,3.12,1940
14/02/1978,2.99,1860
15/02/1978,2.89,1790
16/02/1978,2.75,1700
17/02/1978,2.63,1620
18/02/1978,2.53,1560
19/02/1978,2.48,1530
20/02/1978,2.59,1590
21/02/1978,2.85,1760
22/02/1978,3,1870
23/02/1978,3.18,1990
24/02/1978,3.34,2100
25/02/1978,3.77,2440
26/02/1978,5.12,3610
27/02/1978,6.04,4600
28/02/1978,6.4,5010
01/03/1978,6.14,4710
02/03/1978,5.92,4450
03/03/1978,5.77,4290
04/03/1978,5.64,4140
05/03/1978,5.44,3930
06/03/1978,5.15,3640
07/03/1978,4.9,3400
08/03/1978,4.75,3260
09/03/1978,4.6,3130
10/03/1978,4.39,2940
11/03/1978,4.15,2740
12/03/1978,3.95,2580
13/03/1978,3.84,2490
14/03/1978,3.74,2410
15/03/1978,3.69,2370
16/03/1978,3.76,2430
17/03/1978,3.92,2560
18/03/1978,4.49,3030
19/03/1978,4.8,3310
20/03/1978,4.69,3210
21/03/1978,4.68,3200
22/03/1978,5.13,3620
23/03/1978,6.08,4650
24/03/1978,6.86,5570
25/03/1978,7.11,5900
26/03/1978,6.86,5570
27/03/1978,6.66,5310
28/03/1978,6.57,5200
29/03/1978,6.51,5130
30/03/1978,6.42,5030
31/03/1978,6.32,4920
01/04/1978,6.21,4790
02/04/1978,5.95,4490
03/04/1978,5.64,4140
04/04/1978,5.4,3890
05/04/1978,5.28,3770
06/04/1978,5.1,3590
07/04/1978,4.84,3350
08/04/1978,4.58,3110
09/04/1978,4.37,2920
10/04/1978,4.17,2760
11/04/1978,4.02,2640
12/04/1978,3.86,2510
13/04/1978,3.76,2430
14/04/1978,3.67,2360
15/04/1978,3.62,2320
16/04/1978,3.57,2280
17/04/1978,3.49,2210
18/04/1978,3.38,2130
19/04/1978,3.24,2030
20/04/1978,3.11,1940
21/04/1978,3.07,1910
22/04/1978,3.06,1910
23/04/1978,3.04,1890
24/04/1978,3.02,1880
25/04/1978,3.03,1890
26/04/1978,2.98,1860
27/04/1978,2.92,1810
28/04/1978,2.91,1810
29/04/1978,2.87,1780
30/04/1978,2.9,1800
01/05/1978,3,1870
02/05/1978,3.17,1980
03/05/1978,3.56,2270
04/05/1978,4.08,2680
05/05/1978,4.3,2860
06/05/1978,4.12,2720
07/05/1978,3.96,2590
08/05/1978,3.97,2600
09/05/1978,4.17,2760
10/05/1978,4.21,2790
11/05/1978,4.26,2830
12/05/1978,4.26,2830
13/05/1978,4.19,2770
14/05/1978,4.08,2680
15/05/1978,4.02,2640
16/05/1978,4.1,2700
17/05/1978,4.08,2680
18/05/1978,3.98,2600
19/05/1978,3.86,2510
20/05/1978,3.74,2410
21/05/1978,3.86,2510
22/05/1978,4,2620
23/05/1978,3.99,2610
24/05/1978,4.44,2990
25/05/1978,6.03,4590
26/05/1978,7.01,5760
27/05/1978,7.33,6200
28/05/1978,7.22,6050
29/05/1978,6.8,5490
30/05/1978,6.15,4720
31/05/1978,5.56,4060
01/06/1978,5.14,3630
02/06/1978,4.82,3330
03/06/1978,4.61,3140
04/06/1978,4.45,3000
05/06/1978,4.33,2890
06/06/1978,4.22,2800
07/06/1978,4.12,2720
08/06/1978,4.02,2640
09/06/1978,3.89,2530
10/06/1978,3.9,2540
11/06/1978,3.87,2520
12/06/1978,3.91,2550
13/06/1978,3.94,2570
14/06/1978,4,2620
15/06/1978,4,2620
16/06/1978,3.99,2610
17/06/1978,3.93,2560
18/06/1978,3.93,2560
19/06/1978,4.09,2690
20/06/1978,4.45,3000
21/06/1978,4.44,2990
22/06/1978,4.21,2790
23/06/1978,4.06,2670
24/06/1978,3.95,2580
25/06/1978,3.86,2510
26/06/1978,3.72,2400
