Date,Water_Level,Mean_Daily_Discharge
07/06/1977 00:00,303,1890
08/06/1977 00:00,304,1890
09/06/1977 00:00,301,1880
10/06/1977 00:00,310,1930
11/06/1977 00:00,311,1940
12/06/1977 00:00,316,1970
13/06/1977 00:00,308,1920
14/06/1977 00:00,297,1850
15/06/1977 00:00,294,1830
16/06/1977 00:00,300,1870
17/06/1977 00:00,300,1870
18/06/1977 00:00,299,1860
19/06/1977 00:00,300,1870
20/06/1977 00:00,307,1910
21/06/1977 00:00,319,1990
22/06/1977 00:00,313,1950
23/06/1977 00:00,312,1940
24/06/1977 00:00,334,2100
25/06/1977 00:00,346,2190
26/06/1977 00:00,334,2100
27/06/1977 00:00,326,2040
28/06/1977 00:00,327,2050
29/06/1977 00:00,334,2100
30/06/1977 00:00,337,2130
01/07/1977 00:00,336,2120
02/07/1977 00:00,322,2010
03/07/1977 00:00,318,1990
04/07/1977 00:00,329,2060
05/07/1977 00:00,325,2040
06/07/1977 00:00,308,1920
07/07/1977 00:00,294,1830
08/07/1977 00:00,288,1790
09/07/1977 00:00,280,1730
10/07/1977 00:00,274,1690
11/07/1977 00:00,269,1650
12/07/1977 00:00,274,1690
13/07/1977 00:00,288,1790
14/07/1977 00:00,292,1810
15/07/1977 00:00,300,1870
16/07/1977 00:00,299,1860
17/07/1977 00:00,300,1870
18/07/1977 00:00,303,1890
19/07/1977 00:00,302,1880
20/07/1977 00:00,290,1800
21/07/1977 00:00,284,1760
22/07/1977 00:00,272,1670
23/07/1977 00:00,266,1640
24/07/1977 00:00,265,1630
25/07/1977 00:00,276,1700
26/07/1977 00:00,288,1790
27/07/1977 00:00,294,1830
28/07/1977 00:00,291,1810
29/07/1977 00:00,292,1810
30/07/1977 00:00,294,1830
31/07/1977 00:00,290,1800
01/08/1977 00:00,281,1740
02/08/1977 00:00,276,1700
03/08/1977 00:00,289,1790
04/08/1977 00:00,346,2190
05/08/1977 00:00,364,2330
06/08/1977 00:00,347,2200
07/08/1977 00:00,338,2130
08/08/1977 00:00,334,2100
09/08/1977 00:00,330,2070
10/08/1977 00:00,319,1990
11/08/1977 00:00,313,1950
12/08/1977 00:00,314,1960
13/08/1977 00:00,318,1990
14/08/1977 00:00,321,2010
15/08/1977 00:00,316,1970
16/08/1977 00:00,301,1880
17/08/1977 00:00,285,1760
18/08/1977 00:00,283,1750
19/08/1977 00:00,290,1800
20/08/1977 00:00,303,1890
21/08/1977 00:00,316,1970
22/08/1977 00:00,320,2000
23/08/1977 00:00,349,2210
24/08/1977 00:00,365,2340
25/08/1977 00:00,368,2360
26/08/1977 00:00,364,2330
27/08/1977 00:00,355,2260
28/08/1977 00:00,354,2250
29/08/1977 00:00,344,2180
30/08/1977 00:00,335,2110
31/08/1977 00:00,331,2080
01/09/1977 00:00,319,1990
02/09/1977 00:00,313,1950
03/09/1977 00:00,309,1920
04/09/1977 00:00,299,1860
05/09/1977 00:00,293,1820
06/09/1977 00:00,297,1850
07/09/1977 00:00,298,1860
08/09/1977 00:00,293,1820
09/09/1977 00:00,288,1790
10/09/1977 00:00,291,1810
11/09/1977 00:00,294,1830
12/09/1977 00:00,292,1810
13/09/1977 00:00,293,1820
14/09/1977 00:00,280,1730
15/09/1977 00:00,269,1650
16/09/1977 00:00,257,1580
17/09/1977 00:00,250,1540
18/09/1977 00:00,240,1480
19/09/1977 00:00,232,1430
20/09/1977 00:00,227,1400
21/09/1977 00:00,220,1360
22/09/1977 00:00,218,1350
23/09/1977 00:00,210,1310
24/09/1977 00:00,206,1290
25/09/1977 00:00,198,1240
26/09/1977 00:00,191,1200
27/09/1977 00:00,189,1180
28/09/1977 00:00,187,1170
29/09/1977 00:00,183,1150
30/09/1977 00:00,179,1120
01/10/1977 00:00,181,1140
02/10/1977 00:00,182,1140
03/10/1977 00:00,182,1140
04/10/1977 00:00,184,1150
05/10/1977 00:00,185,1160
06/10/1977 00:00,186,1170
07/10/1977 00:00,195,1220
08/10/1977 00:00,195,1220
09/10/1977 00:00,180,1130
10/10/1977 00:00,170,1080
11/10/1977 00:00,166,1060
12/10/1977 00:00,164,1050
13/10/1977 00:00,168,1070
14/10/1977 00:00,178,1120
15/10/1977 00:00,183,1150
16/10/1977 00:00,183,1150
17/10/1977 00:00,179,1120
18/10/1977 00:00,174,1100
19/10/1977 00:00,169,1070
20/10/1977 00:00,167,1060
21/10/1977 00:00,167,1060
22/10/1977 00:00,170,1080
23/10/1977 00:00,170,1080
24/10/1977 00:00,165,1050
25/10/1977 00:00,163,1040
26/10/1977 00:00,163,1040
27/10/1977 00:00,166,1060
28/10/1977 00:00,163,1040
29/10/1977 00:00,167,1060
30/10/1977 00:00,178,1120
31/10/1977 00:00,176,1110
01/11/1977 00:00,169,1070
02/11/1977 00:00,169,1070
03/11/1977 00:00,176,1110
04/11/1977 00:00,219,1350
05/11/1977 00:00,335,2110
06/11/1977 00:00,372,2400
07/11/1977 00:00,389,2530
08/11/1977 00:00,368,2360
09/11/1977 00:00,337,2130
10/11/1977 00:00,307,1910
11/11/1977 00:00,290,1800
12/11/1977 00:00,274,1690
13/11/1977 00:00,264,1620
14/11/1977 00:00,274,1690
15/11/1977 00:00,298,1860
16/11/1977 00:00,355,2260
17/11/1977 00:00,426,2830
18/11/1977 00:00,499,3490
19/11/1977 00:00,503,3530
20/11/1977 00:00,474,3260
21/11/1977 00:00,440,2950
22/11/1977 00:00,412,2720
23/11/1977 00:00,398,2600
24/11/1977 00:00,394,2570
25/11/1977 00:00,410,2700
26/11/1977 00:00,455,3080
27/11/1977 00:00,480,3310
28/11/1977 00:00,470,3220
29/11/1977 00:00,433,2890
30/11/1977 00:00,397,2600
01/12/1977 00:00,364,2330
02/12/1977 00:00,336,2120
03/12/1977 00:00,317,1980
04/12/1977 00:00,300,1870
05/12/1977 00:00,285,1760
06/12/1977 00:00,275,1700
07/12/1977 00:00,260,1600
08/12/1977 00:00,255,1570
09/12/1977 00:00,267,1640
10/12/1977 00:00,304,1890
11/12/1977 00:00,320,2000
12/12/1977 00:00,336,2120
13/12/1977 00:00,354,2250
14/12/1977 00:00,383,2480
15/12/1977 00:00,403,2640
16/12/1977 00:00,398,2600
17/12/1977 00:00,384,2490
18/12/1977 00:00,363,2320
19/12/1977 00:00,343,2170
20/12/1977 00:00,325,2040
21/12/1977 00:00,305,1900
22/12/1977 00:00,297,1850
23/12/1977 00:00,282,1740
24/12/1977 00:00,272,1670
25/12/1977 00:00,271,1670
26/12/1977 00:00,280,1730
27/12/1977 00:00,324,2030
28/12/1977 00:00,403,2640
29/12/1977 00:00,436,2910
30/12/1977 00:00,466,3180
31/12/1977 00:00,483,3340
01/01/1978 00:00,482,3330
02/01/1978 00:00,471,3230
03/01/1978 00:00,444,2990
04/01/1978 00:00,416,2750
05/01/1978 00:00,398,2600
06/01/1978 00:00,390,2540
07/01/1978 00:00,380,2460
08/01/1978 00:00,360,2300
09/01/1978 00:00,338,2130
10/01/1978 00:00,327,2050
11/01/1978 00:00,317,1980
12/01/1978 00:00,322,2010
13/01/1978 00:00,344,2180
14/01/1978 00:00,343,2170
15/01/1978 00:00,325,2040
16/01/1978 00:00,308,1920
17/01/1978 00:00,292,1810
18/01/1978 00:00,277,1710
19/01/1978 00:00,273,1680
20/01/1978 00:00,266,1640
21/01/1978 00:00,261,1610
22/01/1978 00:00,255,1570
23/01/1978 00:00,250,1540
24/01/1978 00:00,245,1510
25/01/1978 00:00,244,1500
26/01/1978 00:00,286,1770
27/01/1978 00:00,386,2510
28/01/1978 00:00,432,2880
29/01/1978 00:00,409,2690
30/01/1978 00:00,397,2600
31/01/1978 00:00,394,2570
01/02/1978 00:00,382,2480
02/02/1978 00:00,376,2430
03/02/1978 00:00,377,2440
04/02/1978 00:00,422,2800
05/02/1978 00:00,467,3190
06/02/1978 00:00,461,3140
07/02/1978 00:00,423,2800
08/02/1978 00:00,396,2590
09/02/1978 00:00,377,2440
10/02/1978 00:00,358,2280
11/02/1978 00:00,343,2170
12/02/1978 00:00,325,2040
13/02/1978 00:00,312,1940
14/02/1978 00:00,299,1860
15/02/1978 00:00,289,1790
16/02/1978 00:00,275,1700
17/02/1978 00:00,263,1620
18/02/1978 00:00,253,1560
19/02/1978 00:00,248,1530
20/02/1978 00:00,259,1590
21/02/1978 00:00,285,1760
22/02/1978 00:00,300,1870
23/02/1978 00:00,318,1990
24/02/1978 00:00,334,2100
25/02/1978 00:00,377,2440
26/02/1978 00:00,512,3610
27/02/1978 00:00,604,4600
28/02/1978 00:00,640,5010
01/03/1978 00:00,614,4710
02/03/1978 00:00,592,4450
03/03/1978 00:00,577,4290
04/03/1978 00:00,564,4140
05/03/1978 00:00,544,3930
06/03/1978 00:00,515,3640
07/03/1978 00:00,490,3400
08/03/1978 00:00,475,3260
09/03/1978 00:00,460,3130
10/03/1978 00:00,439,2940
11/03/1978 00:00,415,2740
12/03/1978 00:00,395,2580
13/03/1978 00:00,384,2490
14/03/1978 00:00,374,2410
15/03/1978 00:00,369,2370
16/03/1978 00:00,376,2430
17/03/1978 00:00,392,2560
18/03/1978 00:00,449,3030
19/03/1978 00:00,480,3310
20/03/1978 00:00,469,3210
21/03/1978 00:00,468,3200
22/03/1978 00:00,513,3620
23/03/1978 00:00,608,4650
24/03/1978 00:00,686,5570
25/03/1978 00:00,711,5900
26/03/1978 00:00,686,5570
27/03/1978 00:00,666,5310
28/03/1978 00:00,657,5200
29/03/1978 00:00,651,5130
30/03/1978 00:00,642,5030
31/03/1978 00:00,632,4920
01/04/1978 00:00,621,4790
02/04/1978 00:00,595,4490
03/04/1978 00:00,564,4140
04/04/1978 00:00,540,3890
05/04/1978 00:00,528,3770
06/04/1978 00:00,510,3590
07/04/1978 00:00,484,3350
08/04/1978 00:00,458,3110
09/04/1978 00:00,437,2920
10/04/1978 00:00,417,2760
11/04/1978 00:00,402,2640
12/04/1978 00:00,386,2510
13/04/1978 00:00,376,2430
14/04/1978 00:00,367,2360
15/04/1978 00:00,362,2320
16/04/1978 00:00,357,2280
17/04/1978 00:00,349,2210
18/04/1978 00:00,338,2130
19/04/1978 00:00,324,2030
20/04/1978 00:00,311,1940
21/04/1978 00:00,307,1910
22/04/1978 00:00,306,1910
23/04/1978 00:00,304,1890
24/04/1978 00:00,302,1880
25/04/1978 00:00,303,1890
26/04/1978 00:00,298,1860
27/04/1978 00:00,292,1810
28/04/1978 00:00,291,1810
29/04/1978 00:00,287,1780
30/04/1978 00:00,290,1800
01/05/1978 00:00,300,1870
02/05/1978 00:00,317,1980
03/05/1978 00:00,356,2270
04/05/1978 00:00,408,2680
05/05/1978 00:00,430,2860
06/05/1978 00:00,412,2720
07/05/1978 00:00,396,2590
08/05/1978 00:00,397,2600
09/05/1978 00:00,417,2760
10/05/1978 00:00,421,2790
11/05/1978 00:00,426,2830
12/05/1978 00:00,426,2830
13/05/1978 00:00,419,2770
14/05/1978 00:00,408,2680
15/05/1978 00:00,402,2640
16/05/1978 00:00,410,2700
17/05/1978 00:00,408,2680
18/05/1978 00:00,398,2600
19/05/1978 00:00,386,2510
20/05/1978 00:00,374,2410
21/05/1978 00:00,386,2510
22/05/1978 00:00,400,2620
23/05/1978 00:00,399,2610
24/05/1978 00:00,444,2990
25/05/1978 00:00,603,4590
26/05/1978 00:00,701,5760
27/05/1978 00:00,733,6200
28/05/1978 00:00,722,6050
29/05/1978 00:00,680,5490
30/05/1978 00:00,615,4720
31/05/1978 00:00,556,4060
01/06/1978 00:00,514,3630
02/06/1978 00:00,482,3330
03/06/1978 00:00,461,3140
04/06/1978 00:00,445,3000
05/06/1978 00:00,433,2890
06/06/1978 00:00,422,2800
07/06/1978 00:00,412,2720
08/06/1978 00:00,402,2640
09/06/1978 00:00,389,2530
10/06/1978 00:00,390,2540
11/06/1978 00:00,387,2520
12/06/1978 00:00,391,2550
13/06/1978 00:00,394,2570
14/06/1978 00:00,400,2620
15/06/1978 00:00,400,2620
16/06/1978 00:00,399,2610
17/06/1978 00:00,393,2560
18/06/1978 00:00,393,2560
19/06/1978 00:00,409,2690
20/06/1978 00:00,445,3000
21/06/1978 00:00,444,2990
22/06/1978 00:00,421,2790
23/06/1978 00:00,406,2670
24/06/1978 00:00,395,2580
25/06/1978 00:00,386,2510
26/06/1978 00:00,372,2400
27/06/1978 00:00,374,2410
28/06/1978 00:00,372,2400
29/06/1978 00:00,378,2440
30/06/1978 00:00,383,2480
01/07/1978 00:00,378,2440
02/07/1978 00:00,370,2380
03/07/1978 00:00,368,2360
04/07/1978 00:00,367,2360
05/07/1978 00:00,378,2440
06/07/1978 00:00,380,2460
07/07/1978 00:00,382,2480
08/07/1978 00:00,390,2540
09/07/1978 00:00,410,2700
10/07/1978 00:00,433,2890
11/07/1978 00:00,463,3160
12/07/1978 00:00,509,3580
13/07/1978 00:00,509,3580
14/07/1978 00:00,481,3320
15/07/1978 00:00,462,3150
16/07/1978 00:00,441,2960
17/07/1978 00:00,418,2760
18/07/1978 00:00,401,2630
19/07/1978 00:00,393,2560
20/07/1978 00:00,395,2580
21/07/1978 00:00,390,2540
22/07/1978 00:00,387,2520
23/07/1978 00:00,390,2540
24/07/1978 00:00,388,2520
25/07/1978 00:00,378,2440
26/07/1978 00:00,366,2350
27/07/1978 00:00,356,2270
28/07/1978 00:00,350,2220
29/07/1978 00:00,344,2180
30/07/1978 00:00,332,2090
31/07/1978 00:00,324,2030
01/08/1978 00:00,314,1960
02/08/1978 00:00,311,1940
03/08/1978 00:00,313,1950
04/08/1978 00:00,325,2040
05/08/1978 00:00,327,2050
06/08/1978 00:00,316,1970
07/08/1978 00:00,310,1930
08/08/1978 00:00,297,1850
09/08/1978 00:00,294,1830
10/08/1978 00:00,357,2280
11/08/1978 00:00,448,3020
12/08/1978 00:00,501,3510
13/08/1978 00:00,504,3540
14/08/1978 00:00,470,3220
15/08/1978 00:00,442,2970
16/08/1978 00:00,420,2780
17/08/1978 00:00,407,2680
18/08/1978 00:00,392,2560
19/08/1978 00:00,377,2440
20/08/1978 00:00,368,2360
21/08/1978 00:00,358,2280
22/08/1978 00:00,343,2170
23/08/1978 00:00,330,2070
24/08/1978 00:00,316,1970
25/08/1978 00:00,308,1920
26/08/1978 00:00,298,1860
27/08/1978 00:00,292,1810
28/08/1978 00:00,282,1740
29/08/1978 00:00,273,1680
30/08/1978 00:00,269,1650
31/08/1978 00:00,263,1620
01/09/1978 00:00,262,1610
02/09/1978 00:00,261,1610
03/09/1978 00:00,261,1610
04/09/1978 00:00,262,1610
05/09/1978 00:00,263,1620
06/09/1978 00:00,254,1560
07/09/1978 00:00,256,1580
08/09/1978 00:00,252,1550
09/09/1978 00:00,250,1540
10/09/1978 00:00,253,1560
11/09/1978 00:00,251,1550
12/09/1978 00:00,250,1540
13/09/1978 00:00,251,1550
14/09/1978 00:00,254,1560
15/09/1978 00:00,257,1580
16/09/1978 00:00,261,1610
17/09/1978 00:00,257,1580
18/09/1978 00:00,249,1530
19/09/1978 00:00,241,1490
20/09/1978 00:00,232,1430
21/09/1978 00:00,226,1400
22/09/1978 00:00,222,1370
23/09/1978 00:00,219,1350
24/09/1978 00:00,213,1320
25/09/1978 00:00,211,1310
26/09/1978 00:00,210,1310
27/09/1978 00:00,210,1310
28/09/1978 00:00,209,1300
29/09/1978 00:00,209,1300
30/09/1978 00:00,213,1320
01/10/1978 00:00,232,1430
02/10/1978 00:00,258,1590
03/10/1978 00:00,266,1640
04/10/1978 00:00,253,1560
05/10/1978 00:00,239,1470
06/10/1978 00:00,240,1480
07/10/1978 00:00,282,1740
08/10/1978 00:00,304,1890
09/10/1978 00:00,292,1810
10/10/1978 00:00,271,1670
11/10/1978 00:00,252,1550
12/10/1978 00:00,238,1470
13/10/1978 00:00,229,1410
14/10/1978 00:00,222,1370
15/10/1978 00:00,217,1340
16/10/1978 00:00,217,1340
17/10/1978 00:00,213,1320
18/10/1978 00:00,210,1310
19/10/1978 00:00,207,1290
20/10/1978 00:00,210,1310
21/10/1978 00:00,226,1400
22/10/1978 00:00,232,1430
23/10/1978 00:00,225,1390
24/10/1978 00:00,215,1330
25/10/1978 00:00,209,1300
26/10/1978 00:00,213,1320
27/10/1978 00:00,212,1320
28/10/1978 00:00,214,1330
29/10/1978 00:00,224,1380
30/10/1978 00:00,222,1370
31/10/1978 00:00,221,1370
01/11/1978 00:00,213,1320
02/11/1978 00:00,205,1280
03/11/1978 00:00,198,1240
04/11/1978 00:00,193,1210
05/11/1978 00:00,192,1200
06/11/1978 00:00,188,1180
07/11/1978 00:00,185,1160
08/11/1978 00:00,179,1120
09/11/1978 00:00,177,1110
10/11/1978 00:00,175,1100
11/11/1978 00:00,174,1100
12/11/1978 00:00,171,1080
13/11/1978 00:00,168,1070
14/11/1978 00:00,165,1050
15/11/1978 00:00,158,1020
16/11/1978 00:00,155,1000
17/11/1978 00:00,155,1000
18/11/1978 00:00,154,997
19/11/1978 00:00,150,975
20/11/1978 00:00,147,960
21/11/1978 00:00,146,955
22/11/1978 00:00,145,950
23/11/1978 00:00,142,935
24/11/1978 00:00,138,915
25/11/1978 00:00,139,920
26/11/1978 00:00,134,895
27/11/1978 00:00,137,910
28/11/1978 00:00,143,940
29/11/1978 00:00,142,935
30/11/1978 00:00,139,920
01/12/1978 00:00,140,925
02/12/1978 00:00,140,925
03/12/1978 00:00,137,910
04/12/1978 00:00,130,875
05/12/1978 00:00,128,866
06/12/1978 00:00,129,870
07/12/1978 00:00,127,862
08/12/1978 00:00,124,848
09/12/1978 00:00,128,866
10/12/1978 00:00,140,925
11/12/1978 00:00,171,1080
12/12/1978 00:00,211,1310
13/12/1978 00:00,232,1430
14/12/1978 00:00,228,1410
15/12/1978 00:00,239,1470
16/12/1978 00:00,261,1610
17/12/1978 00:00,296,1840
18/12/1978 00:00,304,1890
19/12/1978 00:00,305,1900
20/12/1978 00:00,298,1860
21/12/1978 00:00,288,1790
22/12/1978 00:00,262,1610
23/12/1978 00:00,242,1490
24/12/1978 00:00,230,1420
25/12/1978 00:00,219,1350
26/12/1978 00:00,215,1330
27/12/1978 00:00,235,1450
28/12/1978 00:00,258,1590
29/12/1978 00:00,272,1670
30/12/1978 00:00,316,1970
31/12/1978 00:00,414,2730
01/01/1979 00:00,545,3940
02/01/1979 00:00,659,5230
03/01/1979 00:00,685,5560
04/01/1979 00:00,627,4860
05/01/1979 00:00,521,3700
06/01/1979 00:00,452,3060
07/01/1979 00:00,393,2560
08/01/1979 00:00,353,2240
09/01/1979 00:00,329,2060
10/01/1979 00:00,306,1910
11/01/1979 00:00,296,1840
12/01/1979 00:00,299,1860
13/01/1979 00:00,307,1910
14/01/1979 00:00,299,1860
15/01/1979 00:00,282,1740
16/01/1979 00:00,263,1620
17/01/1979 00:00,247,1520
18/01/1979 00:00,236,1460
19/01/1979 00:00,226,1400
20/01/1979 00:00,220,1360
21/01/1979 00:00,211,1310
22/01/1979 00:00,210,1310
23/01/1979 00:00,210,1310
24/01/1979 00:00,214,1330
25/01/1979 00:00,220,1360
26/01/1979 00:00,254,1560
27/01/1979 00:00,279,1720
28/01/1979 00:00,272,1670
29/01/1979 00:00,261,1610
30/01/1979 00:00,261,1610
31/01/1979 00:00,289,1790
01/02/1979 00:00,317,1980
02/02/1979 00:00,333,2090
03/02/1979 00:00,368,2360
04/02/1979 00:00,515,3640
05/02/1979 00:00,598,4530
06/02/1979 00:00,604,4600
07/02/1979 00:00,568,4190
08/02/1979 00:00,557,4070
09/02/1979 00:00,587,4400
10/02/1979 00:00,645,5060
11/02/1979 00:00,656,5190
12/02/1979 00:00,655,5180
13/02/1979 00:00,690,5620
14/02/1979 00:00,738,6270
15/02/1979 00:00,768,6690
16/02/1979 00:00,762,6600
17/02/1979 00:00,726,6100
18/02/1979 00:00,673,5400
19/02/1979 00:00,616,4740
20/02/1979 00:00,557,4070
21/02/1979 00:00,508,3570
22/02/1979 00:00,471,3230
23/02/1979 00:00,442,2970
24/02/1979 00:00,420,2780
25/02/1979 00:00,401,2630
26/02/1979 00:00,383,2480
27/02/1979 00:00,366,2350
28/02/1979 00:00,347,2200
01/03/1979 00:00,328,2060
02/03/1979 00:00,317,1980
03/03/1979 00:00,314,1960
04/03/1979 00:00,316,1970
05/03/1979 00:00,354,2250
06/03/1979 00:00,400,2620
07/03/1979 00:00,412,2720
08/03/1979 00:00,416,2750
09/03/1979 00:00,421,2790
10/03/1979 00:00,435,2900
11/03/1979 00:00,489,3390
12/03/1979 00:00,538,3870
13/03/1979 00:00,596,4500
14/03/1979 00:00,687,5580
15/03/1979 00:00,745,6360
16/03/1979 00:00,769,6700
17/03/1979 00:00,768,6690
18/03/1979 00:00,723,6060
19/03/1979 00:00,669,5350
20/03/1979 00:00,631,4910
21/03/1979 00:00,588,4410
22/03/1979 00:00,554,4030
23/03/1979 00:00,531,3800
24/03/1979 00:00,509,3580
25/03/1979 00:00,485,3360
26/03/1979 00:00,465,3180
27/03/1979 00:00,467,3190
28/03/1979 00:00,486,3360
29/03/1979 00:00,528,3770
30/03/1979 00:00,549,3980
31/03/1979 00:00,531,3800
01/04/1979 00:00,510,3590
02/04/1979 00:00,507,3560
03/04/1979 00:00,514,3630
04/04/1979 00:00,519,3680
05/04/1979 00:00,538,3870
06/04/1979 00:00,540,3890
07/04/1979 00:00,529,3780
08/04/1979 00:00,496,3460
09/04/1979 00:00,463,3160
10/04/1979 00:00,450,3040
11/04/1979 00:00,432,2880
12/04/1979 00:00,411,2710
13/04/1979 00:00,395,2580
14/04/1979 00:00,388,2520
15/04/1979 00:00,380,2460
16/04/1979 00:00,366,2350
17/04/1979 00:00,351,2230
18/04/1979 00:00,344,2180
19/04/1979 00:00,345,2180
20/04/1979 00:00,357,2280
21/04/1979 00:00,362,2320
22/04/1979 00:00,353,2240
23/04/1979 00:00,350,2220
24/04/1979 00:00,349,2210
25/04/1979 00:00,370,2380
26/04/1979 00:00,409,2690
27/04/1979 00:00,430,2860
28/04/1979 00:00,418,2760
29/04/1979 00:00,401,2630
30/04/1979 00:00,401,2630
01/05/1979 00:00,405,2660
02/05/1979 00:00,407,2680
03/05/1979 00:00,411,2710
04/05/1979 00:00,422,2800
05/05/1979 00:00,437,2920
06/05/1979 00:00,448,3020
07/05/1979 00:00,444,2990
08/05/1979 00:00,426,2830
09/05/1979 00:00,406,2670
10/05/1979 00:00,384,2490
11/05/1979 00:00,366,2350
12/05/1979 00:00,357,2280
13/05/1979 00:00,350,2220
14/05/1979 00:00,347,2200
15/05/1979 00:00,350,2220
16/05/1979 00:00,352,2240
17/05/1979 00:00,339,2140
18/05/1979 00:00,335,2110
19/05/1979 00:00,342,2160
20/05/1979 00:00,347,2200
21/05/1979 00:00,347,2200
22/05/1979 00:00,350,2220
23/05/1979 00:00,347,2200
24/05/1979 00:00,350,2220
25/05/1979 00:00,364,2330
26/05/1979 00:00,381,2470
27/05/1979 00:00,395,2580
28/05/1979 00:00,391,2550
29/05/1979 00:00,392,2560
30/05/1979 00:00,386,2510
31/05/1979 00:00,380,2460
01/06/1979 00:00,394,2570
02/06/1979 00:00,396,2590
03/06/1979 00:00,398,2600
04/06/1979 00:00,392,2560
05/06/1979 00:00,388,2520
06/06/1979 00:00,398,2600
07/06/1979 00:00,417,2760
08/06/1979 00:00,428,2840
09/06/1979 00:00,408,2680
10/06/1979 00:00,394,2570
11/06/1979 00:00,403,2640
12/06/1979 00:00,390,2540
13/06/1979 00:00,375,2420
14/06/1979 00:00,371,2390
15/06/1979 00:00,374,2410
16/06/1979 00:00,375,2420
17/06/1979 00:00,372,2400
18/06/1979 00:00,371,2390
19/06/1979 00:00,373,2400
20/06/1979 00:00,379,2450
21/06/1979 00:00,418,2760
22/06/1979 00:00,422,2800
23/06/1979 00:00,410,2700
24/06/1979 00:00,404,2650
25/06/1979 00:00,390,2540
26/06/1979 00:00,380,2460
27/06/1979 00:00,365,2340
28/06/1979 00:00,356,2270
29/06/1979 00:00,348,2210
30/06/1979 00:00,341,2160
01/07/1979 00:00,338,2130
02/07/1979 00:00,336,2120
03/07/1979 00:00,330,2070
04/07/1979 00:00,321,2010
05/07/1979 00:00,314,1960
06/07/1979 00:00,304,1890
07/07/1979 00:00,295,1840
08/07/1979 00:00,291,1810
09/07/1979 00:00,285,1760
10/07/1979 00:00,281,1740
11/07/1979 00:00,279,1720
12/07/1979 00:00,270,1660
13/07/1979 00:00,264,1620
14/07/1979 00:00,273,1680
15/07/1979 00:00,278,1720
16/07/1979 00:00,282,1740
17/07/1979 00:00,283,1750
18/07/1979 00:00,272,1670
19/07/1979 00:00,264,1620
20/07/1979 00:00,254,1560
21/07/1979 00:00,250,1540
22/07/1979 00:00,245,1510
23/07/1979 00:00,236,1460
24/07/1979 00:00,232,1430
25/07/1979 00:00,228,1410
26/07/1979 00:00,226,1400
27/07/1979 00:00,223,1380
28/07/1979 00:00,219,1350
29/07/1979 00:00,217,1340
30/07/1979 00:00,220,1360
31/07/1979 00:00,214,1330
01/08/1979 00:00,211,1310
02/08/1979 00:00,212,1320
03/08/1979 00:00,221,1370
04/08/1979 00:00,222,1370
05/08/1979 00:00,218,1350
06/08/1979 00:00,209,1300
07/08/1979 00:00,201,1260
08/08/1979 00:00,201,1260
